time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
22140	3246199.2	6497962.201175331	0.0	0.0	0.0	0.0	2222235.0	4448278.784656487	490822.2	982485.6413918525	533142.0	1067197.775126991	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22200	3847347.2	5934034.189366097	0.0	0.0	0.0	0.0	2633760.0	4062233.2932636943	581715.2	897220.2678442791	631872.0	974580.6282581241	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22260	3246199.2	5691573.262369075	0.0	0.0	0.0	0.0	2222235.0	3896252.9806244615	490822.2	860560.4086456452	533142.0	934759.8730989686	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22320	4208036.0	5664843.149626934	0.0	0.0	0.0	0.0	2880675.0	3877954.4756868924	636251.0	856518.8412820818	691110.0	930369.8326579598	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22380	4508610.0	7609925.859961843	0.0	0.0	0.0	0.0	3086437.5	5209490.407554874	681697.5	1150613.4781942414	740475.0	1249821.9742127277	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22440	4147921.2	6443510.214005295	0.0	0.0	0.0	0.0	2839522.5	4411002.849245991	627161.7	974252.5532507523	681237.0	1058254.8115085515	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22500	7394120.4	1.054342301799797E7	0.0	0.0	0.0	0.0	5061757.5	7217660.4720994085	1117983.9	1594155.4299022695	1214379.0	1731607.1159962933	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22560	3366428.8	4958651.1849683635	0.0	0.0	0.0	0.0	2304540.0	3394520.033160064	509000.8	749743.2947549182	552888.0	814387.8570533822	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22620	6011480.0	9405613.169958629	0.0	0.0	0.0	0.0	4115250.0	6438755.447522448	908930.0	1422119.6741186024	987300.0	1544738.048317578	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22680	4989528.4	7698685.363452324	0.0	0.0	0.0	0.0	3415657.5	5270252.074688292	754411.9	1164033.829839361	819459.0	1264399.4589246707	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22740	3606888.0	6270408.779972419	0.0	0.0	0.0	0.0	2469150.0	4292503.631681632	545358.0	948079.7827457349	592380.0	1029825.365545052	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22800	3787232.4	5523042.138194913	0.0	0.0	0.0	0.0	2592607.5	3780882.4381361357	572625.9	835078.6645999824	621999.0	907081.0354587951	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22860	4628839.6	8154589.792473624	0.0	0.0	0.0	0.0	3168742.5	5582348.380677817	699876.1	1232966.1414615123	760221.0	1339275.2703342955	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22920	1562984.8	3228338.2710539117	0.0	0.0	0.0	0.0	1069965.0	2210008.029629078	236321.8	488121.6447046371	256698.0	530208.5967201965	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
22980	1202296.0	2011826.0065236257	0.0	0.0	0.0	0.0	823050.0	1377226.0696777417	181786.0	304186.1591670469	197460.0	330413.7776788371	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23040	1142181.2	2191512.2219472467	0.0	0.0	0.0	0.0	781897.5	1500232.9994225064	172696.7	331354.54229150084	187587.0	359924.6802332399	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23100	1382640.4	2184906.29215805	0.0	0.0	0.0	0.0	946507.5	1495710.809784515	209053.9	330355.7320545384	227079.0	358839.75031899684	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23160	360688.8	769845.0658168566	0.0	0.0	0.0	0.0	246915.0	527009.1403619106	54535.8	116399.83426259678	59238.0	126436.09119234903	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23220	841607.2	1525542.6022572296	0.0	0.0	0.0	0.0	576135.0	1044333.3744666978	127250.2	230660.57567681564	138222.0	250548.65211371623	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23280	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23340	1803444.0	5022374.783874577	0.0	0.0	0.0	0.0	1234575.0	3438142.9912999547	272679.0	759378.2416821014	296190.0	824853.5508925206	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23400	1923673.6	5771020.799999998	0.0	0.0	0.0	0.0	1316880.0	3950640.0	290857.6	872572.7999999998	315936.0	947808.0	23	4	1	2.3	1.1	44	10	1	4.4	3.2924155266308657
23460	1460119.2	3603878.0032811547	52643.8	157931.40000000002	205179.4	615538.2	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23520	2645051.2	7935153.600000003	0.0	0.0	0.0	0.0	1810710.0	5432130.0	399929.2	1199787.6	434412.0	1303236.0	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23580	2645051.2	7935153.600000003	0.0	0.0	0.0	0.0	1810710.0	5432130.0	399929.2	1199787.6	434412.0	1303236.0	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23640	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23700	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23760	2224247.6	6474841.176897163	0.0	0.0	0.0	0.0	1522642.5	4432450.936079975	336304.1	978989.7647363277	365301.0	1063400.4760808602	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23820	1322525.6	3584778.141066228	0.0	0.0	0.0	0.0	905355.0	2454014.360028278	199964.6	542015.0105729915	217206.0	588748.7704649582	24	4	1	2.4	1.019803902718557	46	10	1	4.6	3.1368774282716245
23880	1803168.1	4343153.81483052	52643.8	157931.40000000002	307769.1	923307.2999999998	987660.0	2962980.0	218143.2	654429.6000000002	236952.0	710856.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
23940	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24000	420803.6	852274.3836271508	0.0	0.0	0.0	0.0	288067.5	583437.3826780814	63625.1	128863.0679150935	69111.0	139973.933033976	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24060	300574.0	723878.049785183	0.0	0.0	0.0	0.0	205762.5	495541.7209037499	45446.5	109449.66560501681	49365.0	118886.66327641634	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24120	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.70000000001	29619.0	88857.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24180	240459.2	721377.5999999999	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24240	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24300	480918.4	1442755.1999999997	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24360	661262.8	1983788.4000000004	0.0	0.0	0.0	0.0	452677.5	1358032.5	99982.3	299946.9	108603.0	325809.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24420	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24480	661262.8	1983788.4000000004	0.0	0.0	0.0	0.0	452677.5	1358032.5	99982.3	299946.9	108603.0	325809.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24540	420803.6	1262410.8	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24600	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24660	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	25	4	1	2.5	1.02469507659596	49	10	1	4.9	3.1128764832546763
24720	1467038.4	2249976.8265657853	105287.6	210575.20000000004	820717.6	1641435.2000000004	370372.5	1111117.5	81803.7	245411.09999999998	88857.0	266571.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
24780	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
24840	120229.6	360688.79999999993	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.799999999996	19746.0	59238.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
24900	60114.8	180344.39999999997	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
24960	120229.6	360688.79999999993	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.799999999996	19746.0	59238.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25020	120229.6	360688.79999999993	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.799999999996	19746.0	59238.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25080	60114.8	180344.39999999997	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25320	120229.6	360688.7999999999	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.799999999996	19746.0	59238.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25440	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25500	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	27	4	1	2.7	1.1874342087037917	57	10	1	5.7	3.7429934544425802
25560	618512.0	1258226.9409342657	52643.8	157931.40000000002	205179.4	615538.2	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25620	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25680	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.80000000005	118476.0	355428.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25740	781492.4	2344477.1999999997	0.0	0.0	0.0	0.0	534982.5	1604947.5	118160.9	354482.70000000007	128349.0	385047.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25800	1683214.4	5049643.200000001	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25860	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6000000001	236952.0	710856.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25920	1562984.8	4688954.399999999	0.0	0.0	0.0	0.0	1069965.0	3209895.0	236321.8	708965.4000000001	256698.0	770094.0	28	4	1	2.8	1.077032961426901	59	10	1	5.9	3.5341194094144583
25980	2404316.1	6106852.019317913	52643.8	157931.40000000002	307769.1	923307.2999999999	1399185.0	4197555.0	309036.2	927108.6000000001	335682.0	1007046.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26040	961836.8	2885510.399999999	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26100	1923673.6	5771020.799999998	0.0	0.0	0.0	0.0	1316880.0	3950640.0	290857.6	872572.7999999999	315936.0	947808.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26160	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26220	2043903.2	6131709.600000001	0.0	0.0	0.0	0.0	1399185.0	4197555.0	309036.2	927108.6000000001	335682.0	1007046.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26280	2043903.2	6131709.600000001	0.0	0.0	0.0	0.0	1399185.0	4197555.0	309036.2	927108.6000000001	335682.0	1007046.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26340	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26400	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26460	541033.2	1623099.5999999996	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999995	88857.0	266571.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26520	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6000000001	236952.0	710856.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26580	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26640	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.80000000005	118476.0	355428.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26700	1502870.0	3775764.5995629546	0.0	0.0	0.0	0.0	1028812.5	2584757.0429164614	227232.5	570891.9795925057	246825.0	620115.5770539875	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26760	2043903.2	4303144.867814814	0.0	0.0	0.0	0.0	1399185.0	2945783.2209830037	309036.2	650631.3694303096	335682.0	706730.2774014992	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26820	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999998	39492.0	118476.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26880	2284362.4	4383024.443894493	0.0	0.0	0.0	0.0	1563795.0	3000465.998845013	345393.4	662709.0845830017	375174.0	719849.3604664798	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
26940	2584936.4	5213377.831651936	0.0	0.0	0.0	0.0	1769557.5	3568897.0306323282	390839.9	788257.7189849077	424539.0	856223.0820346996	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27000	1923673.6	4407689.942194102	0.0	0.0	0.0	0.0	1316880.0	3017351.140586723	290857.6	666438.4842265937	315936.0	723900.3173807841	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27060	4328265.6	8656531.2	0.0	0.0	0.0	0.0	2962980.0	5925960.0	654429.6	1308859.2	710856.0	1421712.0	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27120	4568724.8	9278734.47197671	0.0	0.0	0.0	0.0	3127590.0	6351898.706442035	690786.8	1402935.736892378	750348.0	1523900.0286422991	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27180	4328265.6	8723069.69786819	0.0	0.0	0.0	0.0	2962980.0	5971509.940006799	654429.6	1318919.7569455998	710856.0	1432640.0009157918	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27240	3847347.2	7769474.528350303	0.0	0.0	0.0	0.0	2633760.0	5318711.873414464	581715.2	1174737.0835557033	631872.0	1276025.571380135	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27300	6011480.0	1.2130684043800201E7	0.0	0.0	0.0	0.0	4115250.0	8304244.131436648	908930.0	1834147.7719182824	987300.0	1992292.140445271	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27360	3125969.6	6275017.680837231	0.0	0.0	0.0	0.0	2139930.0	4295658.724817418	472643.6	948776.644128132	513396.0	1030582.31189168	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27420	2645051.2	5317357.100741774	0.0	0.0	0.0	0.0	1810710.0	3640077.619625713	399929.2	803979.2845650688	434412.0	873300.1965509913	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27480	1683214.4	3409097.5345086036	0.0	0.0	0.0	0.0	1152270.0	2333749.5307123256	254500.4	515452.27166037407	276444.0	559895.732135904	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27540	1442755.2	2452212.3060458205	0.0	0.0	0.0	0.0	987660.0	1678699.2042650166	218143.2	370772.14451919124	236952.0	402740.9572616125	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27600	1082066.4	1897191.0874563584	0.0	0.0	0.0	0.0	740745.0	1298750.9935414873	163607.4	286853.46954854846	177714.0	311586.6243663229	29	4	1	2.9	1.044030650891055	62	10	1	6.2	3.4000000000000004
27660	1364724.6	2273216.1651450656	52643.8	157931.40000000002	410358.8	1231076.4	617287.5	1061223.958646925	136339.5	234391.17738483674	148095.0	254600.9147371627	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
27720	1562984.8	2947464.874500146	0.0	0.0	0.0	0.0	1069965.0	2017731.8771395271	236321.8	445653.85701681074	256698.0	484079.1403438078	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
27780	961836.8	2885510.3999999994	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
27840	1322525.6	3246199.2	0.0	0.0	0.0	0.0	905355.0	2222235.0	199964.6	490822.2	217206.0	533142.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
27900	1562984.8	2947464.874500146	0.0	0.0	0.0	0.0	1069965.0	2017731.8771395271	236321.8	445653.85701681074	256698.0	484079.1403438078	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
27960	1322525.6	3967576.8000000007	0.0	0.0	0.0	0.0	905355.0	2716065.0	199964.6	599893.8	217206.0	651618.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28020	1743329.2	4659963.430849147	0.0	0.0	0.0	0.0	1193422.5	3190048.791446026	263589.7	704581.9933197342	286317.0	765332.6460833877	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28080	3246199.2	6542302.273401143	0.0	0.0	0.0	0.0	2222235.0	4478632.455005099	490822.2	989189.8177091997	533142.0	1074480.0006868439	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28140	1803444.0	4343268.298711099	0.0	0.0	0.0	0.0	1234575.0	2973250.3254225	272679.0	656697.9936301009	296190.0	713319.979658498	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28200	2464706.8	4931246.027705387	0.0	0.0	0.0	0.0	1687252.5	3375759.416236034	372661.3	745599.6613084062	404793.0	809886.9501609468	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28260	1502870.0	3079966.9795275405	0.0	0.0	0.0	0.0	1028812.5	2108438.206980762	227232.5	465688.0479851829	246825.0	505840.7245615956	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28320	2404592.0	5509612.4277426265	0.0	0.0	0.0	0.0	1646100.0	3771688.9257334042	363572.0	833048.1052832423	394920.0	904875.3967259802	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28380	1743329.2	3900056.2373611177	0.0	0.0	0.0	0.0	1193422.5	2669842.7726284275	263589.7	589684.7558046671	286317.0	640528.708928023	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28440	1743329.2	3900056.2373611177	0.0	0.0	0.0	0.0	1193422.5	2669842.7726284275	263589.7	589684.7558046671	286317.0	640528.708928023	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28500	1623099.6	3821429.32323766	0.0	0.0	0.0	0.0	1111117.5	2616017.523547243	245411.1	577796.4419361631	266571.0	627615.3577542538	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28560	2224247.6	5914819.781048805	0.0	0.0	0.0	0.0	1522642.5	4049079.7780182413	336304.1	894315.0677684514	365301.0	971424.9352621128	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28620	2104018.0	5922146.906535096	0.0	0.0	0.0	0.0	1440337.5	4054095.673131833	318125.5	895422.9221018691	345555.0	972628.3113013933	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28680	1562984.8	4303144.867814812	0.0	0.0	0.0	0.0	1069965.0	2945783.2209830037	236321.8	650631.3694303096	256698.0	706730.2774014992	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28740	1382640.4	3764261.862705069	0.0	0.0	0.0	0.0	946507.5	2576882.669575053	209053.9	569152.7768317484	227079.0	618226.4162982685	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28800	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8	118476.0	355428.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28860	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.1	88857.0	266571.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28920	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.4	59238.0	177714.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
28980	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.4	59238.0	177714.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
29040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	4	1	3.0	1.0954451150103321	66	10	1	6.6	3.583294573433783
29100	480642.5	1441927.5	52643.8	157931.40000000002	307769.1	923307.2999999999	82305.0	246915.0	18178.6	54535.799999999996	19746.0	59238.0	31	4	1	3.1	1.044030650891055	69	10	1	6.9	3.3896902513356584
29160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	4	1	3.1	1.044030650891055	69	10	1	6.9	3.3896902513356584
29220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	4	1	3.1	1.044030650891055	69	10	1	6.9	3.3896902513356584
29280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	4	1	3.1	1.044030650891055	69	10	1	6.9	3.3896902513356584
29340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	4	1	3.1	1.044030650891055	69	10	1	6.9	3.3896902513356584
29400	565592.3	1696776.9000000001	52643.8	157931.40000000002	512948.5	1538845.5	0.0	0.0	0.0	0.0	0.0	0.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29460	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29580	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29640	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29700	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29760	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29820	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8	118476.0	355428.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29880	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
29940	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30000	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
