time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
10200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10260.0	0.0	0.0	0.0	51300	10260.0	10260	10260	0.0	0	0.0	0	0	0.0
10260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10320.0	0.0	0.0	0.0	51600	10320.0	10320	10320	0.0	0	0.0	0	0	0.0
10320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10380.0	0.0	0.0	0.0	51900	10380.0	10380	10380	0.0	0	0.0	0	0	0.0
10380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10440.0	0.0	0.0	0.0	52200	10440.0	10440	10440	0.0	0	0.0	0	0	0.0
10440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10500.0	0.0	0.0	0.0	52500	10500.0	10500	10500	0.0	0	0.0	0	0	0.0
10500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10560.0	0.0	0.0	0.0	52800	10560.0	10560	10560	0.0	0	0.0	0	0	0.0
10560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10620.0	0.0	0.0	0.0	53100	10620.0	10620	10620	0.0	0	0.0	0	0	0.0
10620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10680.0	0.0	0.0	0.0	53400	10680.0	10680	10680	0.0	0	0.0	0	0	0.0
10680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10740.0	0.0	0.0	0.0	53700	10740.0	10740	10740	0.0	0	0.0	0	0	0.0
10740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10800.0	0.0	0.0	0.0	54000	10800.0	10800	10800	0.0	0	0.0	0	0	0.0
10800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10860.0	0.0	0.0	0.0	54300	10860.0	10860	10860	0.0	0	0.0	0	0	0.0
10860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10920.0	0.0	0.0	0.0	54600	10920.0	10920	10920	0.0	0	0.0	0	0	0.0
10920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10980.0	0.0	0.0	0.0	54900	10980.0	10980	10980	0.0	0	0.0	0	0	0.0
10980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11040.0	0.0	0.0	0.0	55200	11040.0	11040	11040	0.0	0	0.0	0	0	0.0
11040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11100.0	0.0	0.0	0.0	55500	11100.0	11100	11100	0.0	0	0.0	0	0	0.0
11100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11160.0	0.0	0.0	0.0	55800	11160.0	11160	11160	0.0	0	0.0	0	0	0.0
11160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11220.0	0.0	0.0	0.0	56100	11220.0	11220	11220	0.0	0	0.0	0	0	0.0
11220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11280.0	0.0	0.0	0.0	56400	11280.0	11280	11280	0.0	0	0.0	0	0	0.0
11280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11340.0	0.0	0.0	0.0	56700	11340.0	11340	11340	0.0	0	0.0	0	0	0.0
11340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11400.0	0.0	0.0	0.0	57000	11400.0	11400	11400	0.0	0	0.0	0	0	0.0
11400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11460.0	0.0	0.0	0.0	57300	11460.0	11460	11460	0.0	0	0.0	0	0	0.0
11460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11520.0	0.0	0.0	0.0	57600	11520.0	11520	11520	0.0	0	0.0	0	0	0.0
11520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11580.0	0.0	0.0	0.0	57900	11580.0	11580	11580	0.0	0	0.0	0	0	0.0
11580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11640.0	0.0	0.0	0.0	58200	11640.0	11640	11640	0.0	0	0.0	0	0	0.0
11640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11700.0	0.0	0.0	0.0	58500	11700.0	11700	11700	0.0	0	0.0	0	0	0.0
11700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11760.0	0.0	0.0	0.0	58800	11760.0	11760	11760	0.0	0	0.0	0	0	0.0
11760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11820.0	0.0	0.0	0.0	59100	11820.0	11820	11820	0.0	0	0.0	0	0	0.0
11820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11880.0	0.0	0.0	0.0	59400	11880.0	11880	11880	0.0	0	0.0	0	0	0.0
11880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	11940.0	0.0	0.0	0.0	59700	11940.0	11940	11940	0.0	0	0.0	0	0	0.0
11940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12000.0	0.0	0.0	0.0	60000	12000.0	12000	12000	0.0	0	0.0	0	0	0.0
12000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12060.0	0.0	0.0	0.0	60300	12060.0	12060	12060	0.0	0	0.0	0	0	0.0
12060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12120.0	0.0	0.0	0.0	60600	12120.0	12120	12120	0.0	0	0.0	0	0	0.0
12120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12180.0	0.0	0.0	0.0	60900	12180.0	12180	12180	0.0	0	0.0	0	0	0.0
12180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12240.0	0.0	0.0	0.0	61200	12240.0	12240	12240	0.0	0	0.0	0	0	0.0
12240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12300.0	0.0	0.0	0.0	61500	12300.0	12300	12300	0.0	0	0.0	0	0	0.0
12300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12360.0	0.0	0.0	0.0	61800	12360.0	12360	12360	0.0	0	0.0	0	0	0.0
12360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12420.0	0.0	0.0	0.0	62100	12420.0	12420	12420	0.0	0	0.0	0	0	0.0
12420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12480.0	0.0	0.0	0.0	62400	12480.0	12480	12480	0.0	0	0.0	0	0	0.0
12480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12540.0	0.0	0.0	0.0	62700	12540.0	12540	12540	0.0	0	0.0	0	0	0.0
12540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12600.0	0.0	0.0	0.0	63000	12600.0	12600	12600	0.0	0	0.0	0	0	0.0
12600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12660.0	0.0	0.0	0.0	63300	12660.0	12660	12660	0.0	0	0.0	0	0	0.0
12660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12720.0	0.0	0.0	0.0	63600	12720.0	12720	12720	0.0	0	0.0	0	0	0.0
12720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12780.0	0.0	0.0	0.0	63900	12780.0	12780	12780	0.0	0	0.0	0	0	0.0
12780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12840.0	0.0	0.0	0.0	64200	12840.0	12840	12840	0.0	0	0.0	0	0	0.0
12840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12900.0	0.0	0.0	0.0	64500	12900.0	12900	12900	0.0	0	0.0	0	0	0.0
12900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	12960.0	0.0	0.0	0.0	64800	12960.0	12960	12960	0.0	0	0.0	0	0	0.0
12960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13020.0	0.0	0.0	0.0	65100	13020.0	13020	13020	0.0	0	0.0	0	0	0.0
13020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13080.0	0.0	0.0	0.0	65400	13080.0	13080	13080	0.0	0	0.0	0	0	0.0
13080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13140.0	0.0	0.0	0.0	65700	13140.0	13140	13140	0.0	0	0.0	0	0	0.0
13140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13200.0	0.0	0.0	0.0	66000	13200.0	13200	13200	0.0	0	0.0	0	0	0.0
13200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13260.0	0.0	0.0	0.0	66300	13260.0	13260	13260	0.0	0	0.0	0	0	0.0
13260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13320.0	0.0	0.0	0.0	66600	13320.0	13320	13320	0.0	0	0.0	0	0	0.0
13320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13380.0	0.0	0.0	0.0	66900	13380.0	13380	13380	0.0	0	0.0	0	0	0.0
13380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13440.0	0.0	0.0	0.0	67200	13440.0	13440	13440	0.0	0	0.0	0	0	0.0
13440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13500.0	0.0	0.0	0.0	67500	13500.0	13500	13500	0.0	0	0.0	0	0	0.0
13500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13560.0	0.0	0.0	0.0	67800	13560.0	13560	13560	0.0	0	0.0	0	0	0.0
13560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13620.0	0.0	0.0	0.0	68100	13620.0	13620	13620	0.0	0	0.0	0	0	0.0
13620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13680.0	0.0	0.0	0.0	68400	13680.0	13680	13680	0.0	0	0.0	0	0	0.0
13680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13740.0	0.0	0.0	0.0	68700	13740.0	13740	13740	0.0	0	0.0	0	0	0.0
13740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13800.0	0.0	0.0	0.0	69000	13800.0	13800	13800	0.0	0	0.0	0	0	0.0
13800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13860.0	0.0	0.0	0.0	69300	13860.0	13860	13860	0.0	0	0.0	0	0	0.0
13860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13920.0	0.0	0.0	0.0	69600	13920.0	13920	13920	0.0	0	0.0	0	0	0.0
13920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	13980.0	0.0	0.0	0.0	69900	13980.0	13980	13980	0.0	0	0.0	0	0	0.0
13980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14040.0	0.0	0.0	0.0	70200	14040.0	14040	14040	0.0	0	0.0	0	0	0.0
14040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14100.0	0.0	0.0	0.0	70500	14100.0	14100	14100	0.0	0	0.0	0	0	0.0
14100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14160.0	0.0	0.0	0.0	70800	14160.0	14160	14160	0.0	0	0.0	0	0	0.0
14160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14220.0	0.0	0.0	0.0	71100	14220.0	14220	14220	0.0	0	0.0	0	0	0.0
14220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14280.0	0.0	0.0	0.0	71400	14280.0	14280	14280	0.0	0	0.0	0	0	0.0
14280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14340.0	0.0	0.0	0.0	71700	14340.0	14340	14340	0.0	0	0.0	0	0	0.0
14340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14400.0	0.0	0.0	0.0	72000	14400.0	14400	14400	0.0	0	0.0	0	0	0.0
14400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14460.0	0.0	0.0	0.0	72300	14460.0	14460	14460	0.0	0	0.0	0	0	0.0
14460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14520.0	0.0	0.0	0.0	72600	14520.0	14520	14520	0.0	0	0.0	0	0	0.0
14520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14580.0	0.0	0.0	0.0	72900	14580.0	14580	14580	0.0	0	0.0	0	0	0.0
14580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14640.0	0.0	0.0	0.0	73200	14640.0	14640	14640	0.0	0	0.0	0	0	0.0
14640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14700.0	0.0	0.0	0.0	73500	14700.0	14700	14700	0.0	0	0.0	0	0	0.0
14700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14760.0	0.0	0.0	0.0	73800	14760.0	14760	14760	0.0	0	0.0	0	0	0.0
14760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14820.0	0.0	0.0	0.0	74100	14820.0	14820	14820	0.0	0	0.0	0	0	0.0
14820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14880.0	0.0	0.0	0.0	74400	14880.0	14880	14880	0.0	0	0.0	0	0	0.0
14880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	14940.0	0.0	0.0	0.0	74700	14940.0	14940	14940	0.0	0	0.0	0	0	0.0
14940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15000.0	0.0	0.0	0.0	75000	15000.0	15000	15000	0.0	0	0.0	0	0	0.0
15000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15060.0	0.0	0.0	0.0	75300	15060.0	15060	15060	0.0	0	0.0	0	0	0.0
15060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15120.0	0.0	0.0	0.0	75600	15120.0	15120	15120	0.0	0	0.0	0	0	0.0
15120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15180.0	0.0	0.0	0.0	75900	15180.0	15180	15180	0.0	0	0.0	0	0	0.0
15180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15240.0	0.0	0.0	0.0	76200	15240.0	15240	15240	0.0	0	0.0	0	0	0.0
15240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15300.0	0.0	0.0	0.0	76500	15300.0	15300	15300	0.0	0	0.0	0	0	0.0
15300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15360.0	0.0	0.0	0.0	76800	15360.0	15360	15360	0.0	0	0.0	0	0	0.0
15360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15420.0	0.0	0.0	0.0	77100	15420.0	15420	15420	0.0	0	0.0	0	0	0.0
15420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15480.0	0.0	0.0	0.0	77400	15480.0	15480	15480	0.0	0	0.0	0	0	0.0
15480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15540.0	0.0	0.0	0.0	77700	15540.0	15540	15540	0.0	0	0.0	0	0	0.0
15540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15600.0	0.0	0.0	0.0	78000	15600.0	15600	15600	0.0	0	0.0	0	0	0.0
15600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15660.0	0.0	0.0	0.0	78300	15660.0	15660	15660	0.0	0	0.0	0	0	0.0
15660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15720.0	0.0	0.0	0.0	78600	15720.0	15720	15720	0.0	0	0.0	0	0	0.0
15720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15780.0	0.0	0.0	0.0	78900	15780.0	15780	15780	0.0	0	0.0	0	0	0.0
15780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15840.0	0.0	0.0	0.0	79200	15840.0	15840	15840	0.0	0	0.0	0	0	0.0
15840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15900.0	0.0	0.0	0.0	79500	15900.0	15900	15900	0.0	0	0.0	0	0	0.0
15900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	15960.0	0.0	0.0	0.0	79800	15960.0	15960	15960	0.0	0	0.0	0	0	0.0
15960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16020.0	0.0	0.0	0.0	80100	16020.0	16020	16020	0.0	0	0.0	0	0	0.0
16020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16080.0	0.0	0.0	0.0	80400	16080.0	16080	16080	0.0	0	0.0	0	0	0.0
16080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16140.0	0.0	0.0	0.0	80700	16140.0	16140	16140	0.0	0	0.0	0	0	0.0
16140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16200.0	0.0	0.0	0.0	81000	16200.0	16200	16200	0.0	0	0.0	0	0	0.0
16200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16260.0	0.0	0.0	0.0	81300	16260.0	16260	16260	0.0	0	0.0	0	0	0.0
16260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16320.0	0.0	0.0	0.0	81600	16320.0	16320	16320	0.0	0	0.0	0	0	0.0
16320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16380.0	0.0	0.0	0.0	81900	16380.0	16380	16380	0.0	0	0.0	0	0	0.0
16380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16440.0	0.0	0.0	0.0	82200	16440.0	16440	16440	0.0	0	0.0	0	0	0.0
16440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16500.0	0.0	0.0	0.0	82500	16500.0	16500	16500	0.0	0	0.0	0	0	0.0
16500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16560.0	0.0	0.0	0.0	82800	16560.0	16560	16560	0.0	0	0.0	0	0	0.0
16560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16620.0	0.0	0.0	0.0	83100	16620.0	16620	16620	0.0	0	0.0	0	0	0.0
16620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16680.0	0.0	0.0	0.0	83400	16680.0	16680	16680	0.0	0	0.0	0	0	0.0
16680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16740.0	0.0	0.0	0.0	83700	16740.0	16740	16740	0.0	0	0.0	0	0	0.0
16740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16800.0	0.0	0.0	0.0	84000	16800.0	16800	16800	0.0	0	0.0	0	0	0.0
16800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16860.0	0.0	0.0	0.0	84300	16860.0	16860	16860	0.0	0	0.0	0	0	0.0
16860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16920.0	0.0	0.0	0.0	84600	16920.0	16920	16920	0.0	0	0.0	0	0	0.0
16920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	16980.0	0.0	0.0	0.0	84900	16980.0	16980	16980	0.0	0	0.0	0	0	0.0
16980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17040.0	0.0	0.0	0.0	85200	17040.0	17040	17040	0.0	0	0.0	0	0	0.0
17040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17100.0	0.0	0.0	0.0	85500	17100.0	17100	17100	0.0	0	0.0	0	0	0.0
17100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17160.0	0.0	0.0	0.0	85800	17160.0	17160	17160	0.0	0	0.0	0	0	0.0
17160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17220.0	0.0	0.0	0.0	86100	17220.0	17220	17220	0.0	0	0.0	0	0	0.0
17220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17280.0	0.0	0.0	0.0	86400	17280.0	17280	17280	0.0	0	0.0	0	0	0.0
17280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17340.0	0.0	0.0	0.0	86700	17340.0	17340	17340	0.0	0	0.0	0	0	0.0
17340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17400.0	0.0	0.0	0.0	87000	17400.0	17400	17400	0.0	0	0.0	0	0	0.0
17400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17460.0	0.0	0.0	0.0	87300	17460.0	17460	17460	0.0	0	0.0	0	0	0.0
17460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17520.0	0.0	0.0	0.0	87600	17520.0	17520	17520	0.0	0	0.0	0	0	0.0
17520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17580.0	0.0	0.0	0.0	87900	17580.0	17580	17580	0.0	0	0.0	0	0	0.0
17580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17640.0	0.0	0.0	0.0	88200	17640.0	17640	17640	0.0	0	0.0	0	0	0.0
17640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17700.0	0.0	0.0	0.0	88500	17700.0	17700	17700	0.0	0	0.0	0	0	0.0
17700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17760.0	0.0	0.0	0.0	88800	17760.0	17760	17760	0.0	0	0.0	0	0	0.0
17760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17820.0	0.0	0.0	0.0	89100	17820.0	17820	17820	0.0	0	0.0	0	0	0.0
17820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17880.0	0.0	0.0	0.0	89400	17880.0	17880	17880	0.0	0	0.0	0	0	0.0
17880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	17940.0	0.0	0.0	0.0	89700	17940.0	17940	17940	0.0	0	0.0	0	0	0.0
17940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18000.0	0.0	0.0	0.0	90000	18000.0	18000	18000	0.0	0	0.0	0	0	0.0
18000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18060.0	0.0	0.0	0.0	90300	18060.0	18060	18060	0.0	0	0.0	0	0	0.0
18060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18120.0	0.0	0.0	0.0	90600	18120.0	18120	18120	0.0	0	0.0	0	0	0.0
18120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18180.0	0.0	0.0	0.0	90900	18180.0	18180	18180	0.0	0	0.0	0	0	0.0
18180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18240.0	0.0	0.0	0.0	91200	18240.0	18240	18240	0.0	0	0.0	0	0	0.0
18240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18300.0	0.0	0.0	0.0	91500	18300.0	18300	18300	0.0	0	0.0	0	0	0.0
18300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18360.0	0.0	0.0	0.0	91800	18360.0	18360	18360	0.0	0	0.0	0	0	0.0
18360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18420.0	0.0	0.0	0.0	92100	18420.0	18420	18420	0.0	0	0.0	0	0	0.0
18420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18480.0	0.0	0.0	0.0	92400	18480.0	18480	18480	0.0	0	0.0	0	0	0.0
18480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18540.0	0.0	0.0	0.0	92700	18540.0	18540	18540	0.0	0	0.0	0	0	0.0
18540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18600.0	0.0	0.0	0.0	93000	18600.0	18600	18600	0.0	0	0.0	0	0	0.0
18600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18660.0	0.0	0.0	0.0	93300	18660.0	18660	18660	0.0	0	0.0	0	0	0.0
18660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18720.0	0.0	0.0	0.0	93600	18720.0	18720	18720	0.0	0	0.0	0	0	0.0
18720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18780.0	0.0	0.0	0.0	93900	18780.0	18780	18780	0.0	0	0.0	0	0	0.0
18780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18840.0	0.0	0.0	0.0	94200	18840.0	18840	18840	0.0	0	0.0	0	0	0.0
18840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18900.0	0.0	0.0	0.0	94500	18900.0	18900	18900	0.0	0	0.0	0	0	0.0
18900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	18960.0	0.0	0.0	0.0	94800	18960.0	18960	18960	0.0	0	0.0	0	0	0.0
18960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19020.0	0.0	0.0	0.0	95100	19020.0	19020	19020	0.0	0	0.0	0	0	0.0
19020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19080.0	0.0	0.0	0.0	95400	19080.0	19080	19080	0.0	0	0.0	0	0	0.0
19080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19140.0	0.0	0.0	0.0	95700	19140.0	19140	19140	0.0	0	0.0	0	0	0.0
19140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19200.0	0.0	0.0	0.0	96000	19200.0	19200	19200	0.0	0	0.0	0	0	0.0
19200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19260.0	0.0	0.0	0.0	96300	19260.0	19260	19260	0.0	0	0.0	0	0	0.0
19260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19320.0	0.0	0.0	0.0	96600	19320.0	19320	19320	0.0	0	0.0	0	0	0.0
19320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19380.0	0.0	0.0	0.0	96900	19380.0	19380	19380	0.0	0	0.0	0	0	0.0
19380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19440.0	0.0	0.0	0.0	97200	19440.0	19440	19440	0.0	0	0.0	0	0	0.0
19440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19500.0	0.0	0.0	0.0	97500	19500.0	19500	19500	0.0	0	0.0	0	0	0.0
19500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19560.0	0.0	0.0	0.0	97800	19560.0	19560	19560	0.0	0	0.0	0	0	0.0
19560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19620.0	0.0	0.0	0.0	98100	19620.0	19620	19620	0.0	0	0.0	0	0	0.0
19620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19680.0	0.0	0.0	0.0	98400	19680.0	19680	19680	0.0	0	0.0	0	0	0.0
19680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19740.0	0.0	0.0	0.0	98700	19740.0	19740	19740	0.0	0	0.0	0	0	0.0
19740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19800.0	0.0	0.0	0.0	99000	19800.0	19800	19800	0.0	0	0.0	0	0	0.0
19800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19860.0	0.0	0.0	0.0	99300	19860.0	19860	19860	0.0	0	0.0	0	0	0.0
19860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19920.0	0.0	0.0	0.0	99600	19920.0	19920	19920	0.0	0	0.0	0	0	0.0
19920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	19980.0	0.0	0.0	0.0	99900	19980.0	19980	19980	0.0	0	0.0	0	0	0.0
19980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20040.0	0.0	0.0	0.0	100200	20040.0	20040	20040	0.0	0	0.0	0	0	0.0
20040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20100.0	0.0	0.0	0.0	100500	20100.0	20100	20100	0.0	0	0.0	0	0	0.0
20100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20160.0	0.0	0.0	0.0	100800	20160.0	20160	20160	0.0	0	0.0	0	0	0.0
20160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20220.0	0.0	0.0	0.0	101100	20220.0	20220	20220	0.0	0	0.0	0	0	0.0
20220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20280.0	0.0	0.0	0.0	101400	20280.0	20280	20280	0.0	0	0.0	0	0	0.0
20280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20340.0	0.0	0.0	0.0	101700	20340.0	20340	20340	0.0	0	0.0	0	0	0.0
20340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20400.0	0.0	0.0	0.0	102000	20400.0	20400	20400	0.0	0	0.0	0	0	0.0
20400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20460.0	0.0	0.0	0.0	102300	20460.0	20460	20460	0.0	0	0.0	0	0	0.0
20460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20520.0	0.0	0.0	0.0	102600	20520.0	20520	20520	0.0	0	0.0	0	0	0.0
